data,ID,date,duplicate,d,clinic,type,subtype,segment,ref,ref_path
mccrone,50246,2015-01-01,True,0.0,0.0,A,H3,HA,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_HA_H3.fasta
mccrone,50246,2015-01-01,True,0.0,0.0,A,N2,NA,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_NA_N2.fasta
mccrone,50246,2015-01-05,False,4.0,1.0,A,,MP,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_MP.fasta
mccrone,50246,2015-01-05,False,4.0,1.0,A,,NP,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_NP.fasta
mccrone,50246,2015-01-05,False,4.0,1.0,A,,NS,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_NS.fasta
mccrone,50246,2015-01-05,False,4.0,1.0,A,,PA,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_PA.fasta
mccrone,50246,2015-01-05,False,4.0,1.0,A,,PB1,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_PB1.fasta
mccrone,50246,2015-01-05,False,4.0,1.0,A,,PB2,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_PB2.fasta
mccrone,50246,2015-01-05,False,4.0,1.0,A,H3,HA,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_HA_H3.fasta
mccrone,50246,2015-01-05,False,4.0,1.0,A,N2,NA,mccrone_50246_2015-01-01_SRR6121308,data/IRMA/mccrone_50246_2015-01-01_SRR6121308/A_NA_N2.fasta
mccrone,50261,2014-12-07,False,1.0,0.0,A,,MP,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_MP.fasta
mccrone,50261,2014-12-07,False,1.0,0.0,A,,NP,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_NP.fasta
mccrone,50261,2014-12-07,False,1.0,0.0,A,,NS,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_NS.fasta
mccrone,50261,2014-12-07,False,1.0,0.0,A,,PA,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_PA.fasta
mccrone,50261,2014-12-07,False,1.0,0.0,A,,PB1,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_PB1.fasta
mccrone,50261,2014-12-07,False,1.0,0.0,A,,PB2,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_PB2.fasta
mccrone,50261,2014-12-07,False,1.0,0.0,A,H3,HA,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_HA_H3.fasta
mccrone,50261,2014-12-07,False,1.0,0.0,A,N2,NA,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_NA_N2.fasta
mccrone,50261,2014-12-08,True,2.0,1.0,A,,MP,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_MP.fasta
mccrone,50261,2014-12-08,True,2.0,1.0,A,,NP,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_NP.fasta
mccrone,50261,2014-12-08,True,2.0,1.0,A,,NS,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_NS.fasta
mccrone,50261,2014-12-08,True,2.0,1.0,A,,PA,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_PA.fasta
mccrone,50261,2014-12-08,True,2.0,1.0,A,,PB1,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_PB1.fasta
mccrone,50261,2014-12-08,True,2.0,1.0,A,,PB2,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_PB2.fasta
mccrone,50261,2014-12-08,True,2.0,1.0,A,H3,HA,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_HA_H3.fasta
mccrone,50261,2014-12-08,True,2.0,1.0,A,N2,NA,mccrone_50261_2014-12-07_SRR6121454,data/IRMA/mccrone_50261_2014-12-07_SRR6121454/A_NA_N2.fasta
mccrone,50305,2014-12-10,True,5.0,1.0,A,,MP,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_MP.fasta
mccrone,50305,2014-12-10,True,5.0,1.0,A,,NP,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_NP.fasta
mccrone,50305,2014-12-10,True,5.0,1.0,A,,NS,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_NS.fasta
mccrone,50305,2014-12-10,True,5.0,1.0,A,,PA,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_PA.fasta
mccrone,50305,2014-12-10,True,5.0,1.0,A,,PB1,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_PB1.fasta
mccrone,50305,2014-12-10,True,5.0,1.0,A,,PB2,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_PB2.fasta
mccrone,50305,2014-12-10,True,5.0,1.0,A,H3,HA,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_HA_H3.fasta
mccrone,50305,2014-12-10,True,5.0,1.0,A,N2,NA,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_NA_N2.fasta
mccrone,50305,2014-12-07,True,2.0,0.0,A,,MP,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_MP.fasta
mccrone,50305,2014-12-07,True,2.0,0.0,A,,NP,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_NP.fasta
mccrone,50305,2014-12-07,True,2.0,0.0,A,,NS,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_NS.fasta
mccrone,50305,2014-12-07,True,2.0,0.0,A,,PA,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_PA.fasta
mccrone,50305,2014-12-07,True,2.0,0.0,A,,PB1,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_PB1.fasta
mccrone,50305,2014-12-07,True,2.0,0.0,A,,PB2,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_PB2.fasta
mccrone,50305,2014-12-07,True,2.0,0.0,A,H3,HA,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_HA_H3.fasta
mccrone,50305,2014-12-07,True,2.0,0.0,A,N2,NA,mccrone_50305_2014-12-07_SRR6121293,data/IRMA/mccrone_50305_2014-12-07_SRR6121293/A_NA_N2.fasta
mccrone,50318,2014-11-26,True,3.0,1.0,A,,MP,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_MP.fasta
mccrone,50318,2014-11-26,True,3.0,1.0,A,,NP,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_NP.fasta
mccrone,50318,2014-11-26,True,3.0,1.0,A,,NS,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_NS.fasta
mccrone,50318,2014-11-26,True,3.0,1.0,A,,PA,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_PA.fasta
mccrone,50318,2014-11-26,True,3.0,1.0,A,,PB1,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_PB1.fasta
mccrone,50318,2014-11-26,True,3.0,1.0,A,,PB2,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_PB2.fasta
mccrone,50318,2014-11-26,True,3.0,1.0,A,H3,HA,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_HA_H3.fasta
mccrone,50318,2014-11-26,True,3.0,1.0,A,N2,NA,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_NA_N2.fasta
mccrone,50318,2014-11-23,False,0.0,0.0,A,,MP,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_MP.fasta
mccrone,50318,2014-11-23,False,0.0,0.0,A,,NP,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_NP.fasta
mccrone,50318,2014-11-23,False,0.0,0.0,A,,NS,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_NS.fasta
mccrone,50318,2014-11-23,False,0.0,0.0,A,,PA,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_PA.fasta
mccrone,50318,2014-11-23,False,0.0,0.0,A,,PB1,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_PB1.fasta
mccrone,50318,2014-11-23,False,0.0,0.0,A,,PB2,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_PB2.fasta
mccrone,50318,2014-11-23,False,0.0,0.0,A,H3,HA,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_HA_H3.fasta
mccrone,50318,2014-11-23,False,0.0,0.0,A,N2,NA,mccrone_50318_2014-11-23_SRR6121623,data/IRMA/mccrone_50318_2014-11-23_SRR6121623/A_NA_N2.fasta
mccrone,50319,2014-11-26,False,1.0,1.0,A,,MP,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_MP.fasta
mccrone,50319,2014-11-26,False,1.0,1.0,A,,NP,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_NP.fasta
mccrone,50319,2014-11-26,False,1.0,1.0,A,,NS,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_NS.fasta
mccrone,50319,2014-11-26,False,1.0,1.0,A,,PA,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_PA.fasta
mccrone,50319,2014-11-26,False,1.0,1.0,A,,PB1,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_PB1.fasta
mccrone,50319,2014-11-26,False,1.0,1.0,A,,PB2,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_PB2.fasta
mccrone,50319,2014-11-26,False,1.0,1.0,A,H3,HA,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_HA_H3.fasta
mccrone,50319,2014-11-26,False,1.0,1.0,A,N2,NA,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_NA_N2.fasta
mccrone,50319,2014-11-25,False,0.0,0.0,A,,MP,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_MP.fasta
mccrone,50319,2014-11-25,False,0.0,0.0,A,,NP,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_NP.fasta
mccrone,50319,2014-11-25,False,0.0,0.0,A,,NS,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_NS.fasta
mccrone,50319,2014-11-25,False,0.0,0.0,A,,PA,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_PA.fasta
mccrone,50319,2014-11-25,False,0.0,0.0,A,,PB1,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_PB1.fasta
mccrone,50319,2014-11-25,False,0.0,0.0,A,,PB2,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_PB2.fasta
mccrone,50319,2014-11-25,False,0.0,0.0,A,H3,HA,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_HA_H3.fasta
mccrone,50319,2014-11-25,False,0.0,0.0,A,N2,NA,mccrone_50319_2014-11-25_SRR6121624,data/IRMA/mccrone_50319_2014-11-25_SRR6121624/A_NA_N2.fasta
mccrone,50331,2014-12-10,True,1.0,1.0,A,,MP,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_MP.fasta
mccrone,50331,2014-12-10,True,1.0,1.0,A,,NP,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_NP.fasta
mccrone,50331,2014-12-10,True,1.0,1.0,A,,NS,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_NS.fasta
mccrone,50331,2014-12-10,True,1.0,1.0,A,,PA,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_PA.fasta
mccrone,50331,2014-12-10,True,1.0,1.0,A,,PB1,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_PB1.fasta
mccrone,50331,2014-12-10,True,1.0,1.0,A,,PB2,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_PB2.fasta
mccrone,50331,2014-12-10,True,1.0,1.0,A,H3,HA,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_HA_H3.fasta
mccrone,50331,2014-12-10,True,1.0,1.0,A,N2,NA,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_NA_N2.fasta
mccrone,50331,2014-12-09,True,0.0,0.0,A,,MP,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_MP.fasta
mccrone,50331,2014-12-09,True,0.0,0.0,A,,NP,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_NP.fasta
mccrone,50331,2014-12-09,True,0.0,0.0,A,,NS,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_NS.fasta
mccrone,50331,2014-12-09,True,0.0,0.0,A,,PA,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_PA.fasta
mccrone,50331,2014-12-09,True,0.0,0.0,A,,PB1,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_PB1.fasta
mccrone,50331,2014-12-09,True,0.0,0.0,A,,PB2,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_PB2.fasta
mccrone,50331,2014-12-09,True,0.0,0.0,A,H3,HA,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_HA_H3.fasta
mccrone,50331,2014-12-09,True,0.0,0.0,A,N2,NA,mccrone_50331_2014-12-09_SRR6121295,data/IRMA/mccrone_50331_2014-12-09_SRR6121295/A_NA_N2.fasta
mccrone,50418,2014-12-29,False,2.0,1.0,A,,MP,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_MP.fasta
mccrone,50418,2014-12-29,False,2.0,1.0,A,,NP,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_NP.fasta
mccrone,50418,2014-12-29,False,2.0,1.0,A,,NS,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_NS.fasta
mccrone,50418,2014-12-29,False,2.0,1.0,A,,PA,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_PA.fasta
mccrone,50418,2014-12-29,False,2.0,1.0,A,,PB1,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_PB1.fasta
mccrone,50418,2014-12-29,False,2.0,1.0,A,,PB2,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_PB2.fasta
mccrone,50418,2014-12-29,False,2.0,1.0,A,H3,HA,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_HA_H3.fasta
mccrone,50418,2014-12-29,False,2.0,1.0,A,N2,NA,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_NA_N2.fasta
mccrone,50418,2014-12-28,True,1.0,0.0,A,,MP,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_MP.fasta
mccrone,50418,2014-12-28,True,1.0,0.0,A,,NP,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_NP.fasta
mccrone,50418,2014-12-28,True,1.0,0.0,A,,NS,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_NS.fasta
mccrone,50418,2014-12-28,True,1.0,0.0,A,,PA,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_PA.fasta
mccrone,50418,2014-12-28,True,1.0,0.0,A,,PB1,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_PB1.fasta
mccrone,50418,2014-12-28,True,1.0,0.0,A,,PB2,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_PB2.fasta
mccrone,50418,2014-12-28,True,1.0,0.0,A,H3,HA,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_HA_H3.fasta
mccrone,50418,2014-12-28,True,1.0,0.0,A,N2,NA,mccrone_50418_2014-12-28_SRR6121492,data/IRMA/mccrone_50418_2014-12-28_SRR6121492/A_NA_N2.fasta
mccrone,50468,2014-12-23,True,2.0,1.0,A,,MP,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_MP.fasta
mccrone,50468,2014-12-23,True,2.0,1.0,A,,NP,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_NP.fasta
mccrone,50468,2014-12-23,True,2.0,1.0,A,,NS,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_NS.fasta
mccrone,50468,2014-12-23,True,2.0,1.0,A,,PA,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_PA.fasta
mccrone,50468,2014-12-23,True,2.0,1.0,A,,PB1,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_PB1.fasta
mccrone,50468,2014-12-23,True,2.0,1.0,A,,PB2,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_PB2.fasta
mccrone,50468,2014-12-23,True,2.0,1.0,A,H3,HA,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_HA_H3.fasta
mccrone,50468,2014-12-23,True,2.0,1.0,A,N2,NA,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_NA_N2.fasta
mccrone,50468,2014-12-21,True,0.0,0.0,A,,MP,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_MP.fasta
mccrone,50468,2014-12-21,True,0.0,0.0,A,,NP,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_NP.fasta
mccrone,50468,2014-12-21,True,0.0,0.0,A,,NS,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_NS.fasta
mccrone,50468,2014-12-21,True,0.0,0.0,A,,PA,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_PA.fasta
mccrone,50468,2014-12-21,True,0.0,0.0,A,,PB1,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_PB1.fasta
mccrone,50468,2014-12-21,True,0.0,0.0,A,,PB2,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_PB2.fasta
mccrone,50468,2014-12-21,True,0.0,0.0,A,H3,HA,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_HA_H3.fasta
mccrone,50468,2014-12-21,True,0.0,0.0,A,N2,NA,mccrone_50468_2014-12-21_SRR6121382,data/IRMA/mccrone_50468_2014-12-21_SRR6121382/A_NA_N2.fasta
mccrone,50482,2014-11-20,False,1.0,0.0,A,,MP,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_MP.fasta
mccrone,50482,2014-11-20,False,1.0,0.0,A,,NP,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_NP.fasta
mccrone,50482,2014-11-20,False,1.0,0.0,A,,NS,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_NS.fasta
mccrone,50482,2014-11-20,False,1.0,0.0,A,,PA,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_PA.fasta
mccrone,50482,2014-11-20,False,1.0,0.0,A,,PB1,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_PB1.fasta
mccrone,50482,2014-11-20,False,1.0,0.0,A,,PB2,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_PB2.fasta
mccrone,50482,2014-11-20,False,1.0,0.0,A,H3,HA,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_HA_H3.fasta
mccrone,50482,2014-11-20,False,1.0,0.0,A,N2,NA,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_NA_N2.fasta
mccrone,50482,2014-11-20,False,1.5,1.0,A,,MP,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_MP.fasta
mccrone,50482,2014-11-20,False,1.5,1.0,A,,NP,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_NP.fasta
mccrone,50482,2014-11-20,False,1.5,1.0,A,,NS,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_NS.fasta
mccrone,50482,2014-11-20,False,1.5,1.0,A,,PA,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_PA.fasta
mccrone,50482,2014-11-20,False,1.5,1.0,A,,PB1,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_PB1.fasta
mccrone,50482,2014-11-20,False,1.5,1.0,A,,PB2,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_PB2.fasta
mccrone,50482,2014-11-20,False,1.5,1.0,A,H3,HA,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_HA_H3.fasta
mccrone,50482,2014-11-20,False,1.5,1.0,A,N2,NA,mccrone_50482_2014-11-20_SRR6121279,data/IRMA/mccrone_50482_2014-11-20_SRR6121279/A_NA_N2.fasta
mccrone,50538,2014-12-09,True,1.0,1.0,A,,MP,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_MP.fasta
mccrone,50538,2014-12-09,True,1.0,1.0,A,,NP,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_NP.fasta
mccrone,50538,2014-12-09,True,1.0,1.0,A,,NS,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_NS.fasta
mccrone,50538,2014-12-09,True,1.0,1.0,A,,PA,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_PA.fasta
mccrone,50538,2014-12-09,True,1.0,1.0,A,,PB1,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_PB1.fasta
mccrone,50538,2014-12-09,True,1.0,1.0,A,,PB2,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_PB2.fasta
mccrone,50538,2014-12-09,True,1.0,1.0,A,H3,HA,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_HA_H3.fasta
mccrone,50538,2014-12-09,True,1.0,1.0,A,N2,NA,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_NA_N2.fasta
mccrone,50538,2014-12-06,False,-2.0,0.0,A,,MP,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_MP.fasta
mccrone,50538,2014-12-06,False,-2.0,0.0,A,,NP,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_NP.fasta
mccrone,50538,2014-12-06,False,-2.0,0.0,A,,NS,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_NS.fasta
mccrone,50538,2014-12-06,False,-2.0,0.0,A,,PA,mccrone_50538_2014-12-06_SRR6121297,data/IRMA/mccrone_50538_2014-12-06_SRR6121297/A_PA.fasta
