Run,Assay Type,AvgSpotLen,Bases,BIOMATERIAL_PROVIDER,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,disease,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,host_age,HOST,host_tissue_sampled,Instrument,isolate,isolation_source,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,passage_history,Platform,ReleaseDate,create_date,version,Sample_IAV_matrix_qRT-PCR_Ct_value,Sample Name,sample_vial_ID,SRA Study,host_breed,genotype,host_sex
SRR27180938,WGS,274,641538309,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768440,Viral,232096823,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861475,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37337,nasal wipe,3030937919_ZZYV1QKV_v2_S150,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,20.7,pig37337_day5,14SW6104,SRP477429,Duroc,H3N2,female
SRR27180939,WGS,227,1405009496,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768442,Viral,499819700,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861478,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37243,nasal wipe,3030937986_ZZYV1QMF_v2_S48,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22.5,pig37243_day5,14SW6107,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27180940,WGS,271,1090920351,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768438,Viral,390525298,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861474,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20605,nasal wipe,3030937964_ZZYV1QLX_v2_S126,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,22.2,pig20605_day5,14SW6102,SRP477429,mix,H3N2,female
SRR27180941,WGS,269,1008830044,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768437,Viral,361833228,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861473,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20608,nasal wipe,3030937922_ZZYV1QKY_v2_S114,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,20.8,pig20608_day5,14SW6101,SRP477429,Hamp,H3N2,female
SRR27180942,WGS,268,962753701,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768436,Viral,345791235,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861472,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20610,nasal wipe,3030938095_ZZYV1QOU_v2_S102,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,25,pig20610_day5,14SW6100,SRP477429,Landrace,H3N2,male
SRR27180943,WGS,264,1208289859,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768435,Viral,433652832,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861471,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20606,nasal wipe,3030937994_ZZYV1QMM_v2_S185,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,22.7,pig20606_day5,14SW6099,SRP477429,mix,H3N2,female
SRR27180944,WGS,274,207850958,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768433,Viral,74274565,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861469,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20456,nasal wipe,3030938012_ZZYV1QN0_v2_S161,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,23.1,pig20456_day5,14SW6097,SRP477429,Duroc,H3N2,female
SRR27180945,WGS,270,542564629,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768432,Viral,194150309,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861468,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20592,nasal wipe,3030938119_ZZYV1QPF_v2_S149,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,25.6,pig20592_day5,14SW6095,SRP477429,Duroc,H3N2,male
SRR27180946,WGS,268,2374318163,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768430,Viral,837996758,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861467,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20453,nasal wipe,3030937876_ZZYV1QJT_v2_S137,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:13:00Z,1,18.5,pig20453_day5,14SW6092,SRP477429,mix,H3N2,male
SRR27180947,WGS,271,992271953,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768434,Viral,362726568,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861470,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20607,nasal wipe,3030937889_ZZYV1QK4_v2_S173,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,19.5,pig20607_day5,14SW6098,SRP477429,Hamp,H3N2,female
SRR27180948,WGS,300,197824500,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768155,Viral,84236181,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861466,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20467,nasal wipe,3030937901_ZZYV8WEM_v1_S270,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,19.9,pig20467_day3,14SW5205,SRP477429,mix,H1N1,male
SRR27180949,WGS,268,1360339395,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768429,Viral,486562612,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861709,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20591,nasal wipe,3030937883_ZZYV1QJY_v2_S125,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,19.1,pig20591_day5,14SW6091,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27180950,WGS,284,701072199,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768348,Viral,256318267,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861464,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37204,nasal wipe,3030938192_ZZYV1QR7_v2_S173,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.3,pig37204_day5,14SW5931,SRP477429,mix,H1N1/H3N2 double infection,male
SRR27180951,WGS,300,142917900,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768149,Viral,61784134,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861463,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20429,nasal wipe,3030938170_ZZYV8WM3_v1_S102,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,26.8,pig20429_day3,14SW5142,SRP477429,Hamp,H1N1,
SRR27180952,WGS,280,890690704,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768346,Viral,323398530,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861461,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37355,nasal wipe,3030938171_ZZYV1QQO_v2_S149,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,26.8,pig37355_day5,14SW5929,SRP477429,Duroc,H3N2,male
SRR27180953,WGS,280,1080358154,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768345,Viral,393004361,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861460,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37354,nasal wipe,3030938130_ZZYV1QPN_v2_S137,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,25.8,pig37354_day5,14SW5928,SRP477429,Hamp,H1N1/H3N2 double infection,male
SRR27180954,WGS,282,641857151,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768344,Viral,233684473,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861459,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37352,nasal wipe,3030938293_ZZYV1QT5_v2_S125,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,29.4,pig37352_day5,14SW5927,SRP477429,Hamp,H3N2,female
SRR27180955,WGS,276,1084426508,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768347,Viral,391435351,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861462,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37353,nasal wipe,3030938096_ZZYV1QOV_v2_S127,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,25,pig37353_day5,14SW5930,SRP477429,Hamp,H3N2,male
SRR27180956,WGS,279,837624127,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768343,Viral,304278105,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861458,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37351,nasal wipe,3030938179_ZZYV1QQV_v2_S208,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,27.1,pig37351_day5,14SW5926,SRP477429,Hamp,H3N2,female
SRR27180957,WGS,277,597182871,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768342,Viral,216876645,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861457,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37350,nasal wipe,3030938267_ZZYV1QSO_v2_S196,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,28.8,pig37350_day5,14SW5925,SRP477429,Duroc,H1N1/H3N2 double infection,female
SRR27180958,WGS,276,970525085,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768341,Viral,349582286,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861456,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37192,nasal wipe,3030938057_ZZYV1QO2_v2_S184,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,24.2,pig37192_day5,14SW5924,SRP477429,York,H3N2,male
SRR27180959,WGS,227,1736820082,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768339,Viral,621033045,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861455,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37166,nasal wipe,3030938101_ZZYV1QP0_v2_S92,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:12:00Z,1,25,pig37166_day5,14SW5921,SRP477429,Duroc,H1N1/H3N2 double infection,female
SRR27180960,WGS,244,1350107390,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768336,Viral,485422259,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861453,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37170,nasal wipe,3030938010_ZZYV1QMY_v2_S66,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,23,pig37170_day5,14SW5917,SRP477429,Hamp,H1N1/H3N2 double infection,female
SRR27180961,WGS,300,155387400,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768148,Viral,66866501,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-14,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861452,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina MiSeq,pigID-20422,nasal wipe,3030938147_ZZYV8WLG_v1_S334,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,26.2,pig20422_day3,14SW5141,SRP477429,Hamp,H1N1,male
SRR27180962,WGS,283,727320890,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768334,Viral,267155248,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861451,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37193,nasal wipe,3030938046_ZZYV1QNS_v2_S160,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,23.9,pig37193_day5,14SW5915,SRP477429,Spot,H3N2,male
SRR27180963,WGS,233,1428422375,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768337,Viral,507326540,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861454,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37171,nasal wipe,3030938116_ZZYV1QPC_v2_S79,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,25.6,pig37171_day5,14SW5918,SRP477429,Duroc,H3N2,male
SRR27180964,WGS,271,1135708393,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768333,Viral,410154100,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861450,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37162,nasal wipe,3030938177_ZZYV1QQU_v2_S148,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,26.9,pig37162_day5,14SW5914,SRP477429,York,H3N2,male
SRR27180965,WGS,273,992638098,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768332,Viral,361763424,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861449,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37163,nasal wipe,3030938209_ZZYV1QRG_v2_S136,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,27.7,pig37163_day5,14SW5913,SRP477429,York,H3N2,male
SRR27180966,WGS,242,1373978653,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768331,Viral,506558805,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861448,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37231,nasal wipe,3030938299_ZZYV1QT9_v2_S41,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,29.5,pig37231_day5,14SW5902,SRP477429,York,H1N1/H3N2 double infection,female
SRR27180967,WGS,277,859967378,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768330,Viral,311646048,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861447,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37206,nasal wipe,3030938064_ZZYV1QO8_v2_S70,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,24.3,pig37206_day5,14SW5899,SRP477429,Poland,H1N1/H3N2 double infection,male
SRR27180968,WGS,272,1088915254,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768328,Viral,390774183,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861445,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20594,nasal wipe,3030938360_ZZYUQM9U_v2_S94,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,30.9,pig20594_day5,14SW5897,SRP477429,Spot,H3N2,male
SRR27180969,WGS,276,1010307871,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768327,Viral,361948915,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-16,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861444,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37200,nasal wipe,3030938318_ZZYV1QTJ_v2_S11,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:08:00Z,1,30.1,pig37200_day5,14SW5896,SRP477429,Poland,H3N2,female
SRR27180970,WGS,272,1057667576,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768239,Viral,389766403,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861443,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20401,nasal wipe,3030938204_ZZYV1QRF_v2_S190,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,27.6,pig20401_day4,14SW5625,SRP477429,York,H1N1/H3N2 double infection,male
SRR27180971,WGS,276,1015332995,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768245,Viral,367240048,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861863,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37184,nasal wipe,3030937946_ZZYV1QLG_v2_S131,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,21.8,pig37184_day4,14SW5650,SRP477429,mix,H1N1,male
SRR27180972,WGS,273,1076089429,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768238,Viral,388516152,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861442,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20368,nasal wipe,3030938319_ZZYV1QTK_v2_S178,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:09:00Z,1,30.1,pig20368_day4,14SW5612,SRP477429,Duroc,H1N1,male
SRR27180973,WGS,277,766371430,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768237,Viral,279977728,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861441,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-20367,nasal wipe,3030938148_ZZYV1QQ4_v2_S166,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:10:00Z,1,26.2,pig20367_day4,14SW5611,SRP477429,York,H1N1,male
SRR27180974,WGS,280,899023003,"Andrew S. Bowman\, The Ohio State University",PRJNA1051292,SAMN38768236,Viral,329076368,EMORY UNIVERSITY,"Bowman Lab\, OSU",2014-07-15,public,"fastq,run.zq,sra","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",Influenza A infection,SRX22861440,USA,North America,USA: Indiana,Sub_adult,Sus scrofa domesticus,snout,Illumina NovaSeq 6000,pigID-37291,nasal wipe,3030938038_ZZYV1QNK_v2_S154,PAIRED,RT-PCR,VIRAL RNA,Influenza A virus,No passages prior to sequencing,ILLUMINA,2023-12-12T00:00:00Z,2023-12-12T01:11:00Z,1,23.8,pig37291_day4,14SW5601,SRP477429,Berk,H1N1,male
